stop_from,stop_to,average_travel_time
3428_02,3427_01,1.0
3428_02,3426_02,2.0
3428_02,3425_02,2.86
3428_02,3474_02,3.19
3428_02,3424_02,4.0
3428_02,3423_02,4.67
3428_02,3473_02,5.62
3428_02,3422_02,7.0
3428_02,3421_02,7.81
3428_02,3420_02,8.38
3428_02,3448_02,9.19
3428_02,3419_02,10.1
3428_02,3418_02,10.95
3428_02,3417_02,11.19
3428_02,3416_02,12.1
3428_02,3415_02,13.24
3428_02,3550_02,14.0
3428_02,3531_02,14.21
3428_02,3530_02,15.58
3428_02,3529_02,16.53
3428_02,3528_02,17.42
3428_02,3527_02,18.68
3428_02,3470_02,19.53
3428_02,3451_03,21.74
3428_02,3447_02,22.16
3428_02,3446_02,23.95
3428_02,3445_02,24.53
3428_02,3444_02,25.37
3428_02,3443_02,26.37
3428_02,3442_02,27.53
3428_02,3441_02,29.26
3428_02,3408_02,30.57
3428_02,3407_02,31.9
3428_02,3406_02,33.0
3428_02,3405_02,34.43
3428_02,3404_02,34.48
3428_02,3110_02,35.48
3428_02,3403_02,35.57
3428_02,3402_02,36.38
3428_02,3401_02,37.43
3428_02,301_09,39.19
3428_02,103_08,40.1
3428_02,102_08,41.76
3428_02,101_11,48.05
3427_01,3426_02,1.0
3427_01,3473_02,4.62
3427_01,3422_02,6.0
3427_01,3421_02,6.81
3427_01,3420_02,7.38
3427_01,3448_02,8.19
3427_01,3419_02,9.1
3427_01,3418_02,9.95
3427_01,3417_02,10.19
3427_01,3416_02,11.1
3427_01,3415_02,12.24
3427_01,3550_02,13.0
3427_01,3531_02,13.21
3427_01,3530_02,14.58
3427_01,3529_02,15.53
3427_01,3528_02,16.42
3427_01,3527_02,17.68
3427_01,3470_02,18.53
3427_01,3451_03,20.74
3427_01,3447_02,21.16
3427_01,3446_02,22.95
3427_01,3445_02,23.53
3427_01,3444_02,24.37
3427_01,3443_02,25.37
3427_01,3442_02,26.53
3427_01,3441_02,28.26
3427_01,3408_02,29.57
3427_01,3407_02,30.9
3427_01,3406_02,32.0
3427_01,3405_02,33.43
3427_01,3404_02,33.48
3427_01,3110_02,34.48
3427_01,3403_02,34.57
3427_01,3402_02,35.38
3427_01,3401_02,36.43
3427_01,101_11,47.05
3426_02,3425_02,0.86
3426_02,3474_02,1.19
3426_02,3424_02,2.0
3426_02,3423_02,2.67
3426_02,3473_02,3.62
3426_02,3422_02,5.0
3426_02,3421_02,5.81
3426_02,3420_02,6.38
3426_02,3448_02,7.19
3426_02,3419_02,8.1
3426_02,3418_02,8.95
3426_02,3417_02,9.19
3426_02,3416_02,10.1
3426_02,3415_02,11.24
3426_02,3550_02,12.0
3426_02,3531_02,12.21
3426_02,3530_02,13.58
3426_02,3529_02,14.53
3426_02,3528_02,15.42
3426_02,3527_02,16.68
3426_02,3470_02,17.53
3426_02,3451_03,19.74
3426_02,3447_02,20.16
3426_02,3446_02,21.95
3426_02,3445_02,22.53
3426_02,3444_02,23.37
3426_02,3443_02,24.37
3426_02,3442_02,25.53
3426_02,3441_02,27.26
3426_02,3408_02,28.57
3426_02,3407_02,29.9
3426_02,3406_02,31.0
3426_02,3405_02,32.43
3426_02,3404_02,32.48
3426_02,3110_02,33.48
3426_02,3403_02,33.57
3426_02,3402_02,34.38
3426_02,3401_02,35.43
3426_02,301_09,37.19
3426_02,103_08,38.1
3426_02,102_08,39.76
3426_02,101_11,46.05
3425_02,3473_02,2.76
3425_02,3422_02,4.14
3425_02,3421_02,4.95
3425_02,3420_02,5.52
3425_02,3448_02,6.33
3425_02,3419_02,7.24
3425_02,3418_02,8.1
3425_02,3417_02,8.33
3425_02,3416_02,9.24
3425_02,3415_02,10.38
3425_02,3550_02,11.11
3425_02,3531_02,11.32
3425_02,3530_02,12.68
3425_02,3529_02,13.63
3425_02,3528_02,14.53
3425_02,3527_02,15.79
3425_02,3470_02,16.63
3425_02,3451_03,18.84
3425_02,3447_02,19.26
3425_02,3446_02,21.05
3425_02,3445_02,21.63
3425_02,3444_02,22.47
3425_02,3443_02,23.47
3425_02,3442_02,24.63
3425_02,3441_02,26.37
3425_02,3408_02,27.71
3425_02,3407_02,29.05
3425_02,3406_02,30.14
3425_02,3405_02,31.57
3425_02,3404_02,31.62
3425_02,3110_02,32.62
3425_02,3403_02,32.71
3425_02,3402_02,33.52
3425_02,3401_02,34.57
3425_02,101_11,45.19
3474_02,3473_02,2.43
3474_02,3422_02,3.81
3474_02,3421_02,4.62
3474_02,3420_02,5.19
3474_02,3448_02,6.0
3474_02,3419_02,6.9
3474_02,3418_02,7.76
3474_02,3417_02,8.0
3474_02,3416_02,8.9
3474_02,3415_02,10.05
3474_02,3550_02,10.79
3474_02,3531_02,11.0
3474_02,3530_02,12.37
3474_02,3529_02,13.32
3474_02,3528_02,14.21
3474_02,3527_02,15.47
3474_02,3470_02,16.32
3474_02,3451_03,18.53
3474_02,3447_02,18.95
3474_02,3446_02,20.74
3474_02,3445_02,21.32
3474_02,3444_02,22.16
3474_02,3443_02,23.16
3474_02,3442_02,24.32
3474_02,3441_02,26.05
3474_02,3408_02,27.38
3474_02,3407_02,28.71
3474_02,3406_02,29.81
3474_02,3405_02,31.24
3474_02,3404_02,31.29
3474_02,3110_02,32.29
3474_02,3403_02,32.38
3474_02,3402_02,33.19
3474_02,3401_02,34.24
3474_02,101_11,44.86
3424_02,3473_02,1.62
3424_02,3422_02,3.0
3424_02,3421_02,3.81
3424_02,3420_02,4.38
3424_02,3448_02,5.19
3424_02,3419_02,6.1
3424_02,3418_02,6.95
3424_02,3417_02,7.19
3424_02,3416_02,8.1
3424_02,3415_02,9.24
3424_02,3550_02,10.0
3424_02,3531_02,10.21
3424_02,3530_02,11.58
3424_02,3529_02,12.53
3424_02,3528_02,13.42
3424_02,3527_02,14.68
3424_02,3470_02,15.53
3424_02,3451_03,17.74
3424_02,3447_02,18.16
3424_02,3446_02,19.95
3424_02,3445_02,20.53
3424_02,3444_02,21.37
3424_02,3443_02,22.37
3424_02,3442_02,23.53
3424_02,3441_02,25.26
3424_02,3408_02,26.57
3424_02,3407_02,27.9
3424_02,3406_02,29.0
3424_02,3405_02,30.43
3424_02,3404_02,30.48
3424_02,3110_02,31.48
3424_02,3403_02,31.57
3424_02,3402_02,32.38
3424_02,3401_02,33.43
3424_02,101_11,44.05
3423_02,3473_02,0.95
3423_02,3422_02,2.33
3423_02,3421_02,3.14
3423_02,3420_02,3.71
3423_02,3448_02,4.52
3423_02,3419_02,5.43
3423_02,3418_02,6.29
3423_02,3417_02,6.52
3423_02,3416_02,7.43
3423_02,3415_02,8.57
3423_02,3550_02,9.32
3423_02,3531_02,9.53
3423_02,3530_02,10.89
3423_02,3529_02,11.84
3423_02,3528_02,12.74
3423_02,3527_02,14.0
3423_02,3470_02,14.84
3423_02,3451_03,17.05
3423_02,3447_02,17.47
3423_02,3446_02,19.26
3423_02,3445_02,19.84
3423_02,3444_02,20.68
3423_02,3443_02,21.68
3423_02,3442_02,22.84
3423_02,3441_02,24.58
3423_02,3408_02,25.9
3423_02,3407_02,27.24
3423_02,3406_02,28.33
3423_02,3405_02,29.76
3423_02,3404_02,29.81
3423_02,3110_02,30.81
3423_02,3403_02,30.9
3423_02,3402_02,31.71
3423_02,3401_02,32.76
3423_02,101_11,43.38
3473_02,3422_02,1.38
3473_02,3421_02,2.19
3473_02,3420_02,2.76
3473_02,3448_02,3.57
3473_02,3419_02,4.48
3473_02,3418_02,5.33
3473_02,3417_02,5.57
3473_02,3416_02,6.48
3473_02,3415_02,7.62
3473_02,3550_02,8.37
3473_02,3531_02,8.58
3473_02,3530_02,9.95
3473_02,3529_02,10.89
3473_02,3528_02,11.79
3473_02,3527_02,13.05
3473_02,3470_02,13.89
3473_02,3451_03,16.11
3473_02,3447_02,16.53
3473_02,3446_02,18.32
3473_02,3445_02,18.89
3473_02,3444_02,19.74
3473_02,3443_02,20.74
3473_02,3442_02,21.89
3473_02,3441_02,23.63
3473_02,3408_02,24.95
3473_02,3407_02,26.29
3473_02,3406_02,27.38
3473_02,3405_02,28.81
3473_02,3404_02,28.86
3473_02,3110_02,29.86
3473_02,3403_02,29.95
3473_02,3402_02,30.76
3473_02,3401_02,31.81
3473_02,301_09,33.57
3473_02,103_08,34.48
3473_02,102_08,36.14
3473_02,101_11,42.43
3422_02,3421_02,0.81
3422_02,3420_02,1.38
3422_02,3448_02,2.19
3422_02,3419_02,3.1
3422_02,3418_02,3.95
3422_02,3417_02,4.19
3422_02,3416_02,5.1
3422_02,3415_02,6.24
3422_02,3550_02,7.0
3422_02,3531_02,7.21
3422_02,3530_02,8.58
3422_02,3529_02,9.53
3422_02,3528_02,10.42
3422_02,3527_02,11.68
3422_02,3470_02,12.53
3422_02,3451_03,14.74
3422_02,3447_02,15.16
3422_02,3446_02,16.95
3422_02,3445_02,17.53
3422_02,3444_02,18.37
3422_02,3443_02,19.37
3422_02,3442_02,20.53
3422_02,3441_02,22.26
3422_02,3408_02,23.57
3422_02,3407_02,24.9
3422_02,3406_02,26.0
3422_02,3405_02,27.43
3422_02,3404_02,27.48
3422_02,3110_02,28.48
3422_02,3403_02,28.57
3422_02,3402_02,29.38
3422_02,3401_02,30.43
3422_02,301_09,32.19
3422_02,103_08,33.1
3422_02,102_08,34.76
3422_02,101_11,41.05
3421_02,3420_02,0.57
3421_02,3448_02,1.38
3421_02,3419_02,2.29
3421_02,3418_02,3.14
3421_02,3417_02,3.38
3421_02,3416_02,4.29
3421_02,3415_02,5.43
3421_02,3550_02,6.21
3421_02,3531_02,6.42
3421_02,3530_02,7.79
3421_02,3529_02,8.74
3421_02,3528_02,9.63
3421_02,3527_02,10.89
3421_02,3470_02,11.74
3421_02,3451_03,13.95
3421_02,3447_02,14.37
3421_02,3446_02,16.16
3421_02,3445_02,16.74
3421_02,3444_02,17.58
3421_02,3443_02,18.58
3421_02,3442_02,19.74
3421_02,3441_02,21.47
3421_02,3408_02,22.76
3421_02,3407_02,24.1
3421_02,3406_02,25.19
3421_02,3405_02,26.62
3421_02,3404_02,26.67
3421_02,3110_02,27.67
3421_02,3403_02,27.76
3421_02,3402_02,28.57
3421_02,3401_02,29.62
3421_02,301_09,31.38
3421_02,103_08,32.29
3421_02,102_08,33.95
3421_02,101_11,40.24
3420_02,3448_02,0.81
3420_02,3419_02,1.71
3420_02,3418_02,2.57
3420_02,3417_02,2.81
3420_02,3416_02,3.71
3420_02,3415_02,4.86
3420_02,3550_02,5.68
3420_02,3531_02,5.89
3420_02,3530_02,7.26
3420_02,3529_02,8.21
3420_02,3528_02,9.11
3420_02,3527_02,10.37
3420_02,3470_02,11.21
3420_02,3451_03,13.42
3420_02,3447_02,13.84
3420_02,3446_02,15.63
3420_02,3445_02,16.21
3420_02,3444_02,17.05
3420_02,3443_02,18.05
3420_02,3442_02,19.21
3420_02,3441_02,20.95
3420_02,3408_02,22.19
3420_02,3407_02,23.52
3420_02,3406_02,24.62
3420_02,3405_02,26.05
3420_02,3404_02,26.1
3420_02,3110_02,27.1
3420_02,3403_02,27.19
3420_02,3402_02,28.0
3420_02,3401_02,29.05
3420_02,301_09,30.81
3420_02,103_08,31.71
3420_02,102_08,33.38
3420_02,101_11,39.67
3448_02,3419_02,0.91
3448_02,3418_02,1.77
3448_02,3417_02,2.0
3448_02,3416_02,2.95
3448_02,3415_02,4.14
3448_02,3550_02,5.0
3448_02,3531_02,5.11
3448_02,3530_02,6.6
3448_02,3529_02,7.42
3448_02,3528_02,8.32
3448_02,3527_02,9.58
3448_02,3470_02,10.6
3448_02,3451_03,12.63
3448_02,3447_02,13.05
3448_02,3446_02,15.05
3448_02,3445_02,15.65
3448_02,3444_02,16.26
3448_02,3443_02,17.26
3448_02,3442_02,18.42
3448_02,3441_02,20.16
3448_02,3408_02,21.38
3448_02,3407_02,22.71
3448_02,3406_02,23.81
3448_02,3405_02,25.24
3448_02,3404_02,25.29
3448_02,3110_02,26.29
3448_02,3403_02,26.38
3448_02,3402_02,27.19
3448_02,3401_02,28.24
3448_02,301_09,30.0
3448_02,103_08,30.9
3448_02,102_08,32.57
3448_02,101_11,38.86
3419_02,3418_02,0.86
3419_02,3417_02,1.1
3419_02,3416_02,2.05
3419_02,3415_02,3.23
3419_02,3550_02,4.1
3419_02,3531_02,4.21
3419_02,3530_02,5.7
3419_02,3529_02,6.53
3419_02,3528_02,7.42
3419_02,3527_02,8.68
3419_02,3470_02,9.7
3419_02,3451_03,11.74
3419_02,3447_02,12.16
3419_02,3446_02,14.15
3419_02,3445_02,14.75
3419_02,3444_02,15.37
3419_02,3443_02,16.37
3419_02,3442_02,17.53
3419_02,3441_02,19.26
3419_02,3408_02,20.48
3419_02,3407_02,21.81
3419_02,3406_02,22.9
3419_02,3405_02,24.33
3419_02,3404_02,24.38
3419_02,3110_02,25.38
3419_02,3403_02,25.48
3419_02,3402_02,26.29
3419_02,3401_02,27.33
3419_02,301_09,29.1
3419_02,103_08,30.0
3419_02,102_08,31.67
3419_02,101_11,37.95
3418_02,3417_02,0.24
3418_02,3416_02,1.18
3418_02,3415_02,2.36
3418_02,3550_02,3.2
3418_02,3531_02,3.32
3418_02,3530_02,4.8
3418_02,3529_02,5.63
3418_02,3528_02,6.53
3418_02,3527_02,7.79
3418_02,3470_02,8.8
3418_02,3451_03,10.84
3418_02,3447_02,11.26
3418_02,3446_02,13.25
3418_02,3445_02,13.85
3418_02,3444_02,14.47
3418_02,3443_02,15.47
3418_02,3442_02,16.63
3418_02,3441_02,18.37
3418_02,3408_02,19.62
3418_02,3407_02,20.95
3418_02,3406_02,22.05
3418_02,3405_02,23.48
3418_02,3404_02,23.52
3418_02,3110_02,24.52
3418_02,3403_02,24.62
3418_02,3402_02,25.43
3418_02,3401_02,26.48
3418_02,301_09,28.24
3418_02,103_08,29.14
3418_02,102_08,30.81
3418_02,101_11,37.1
3417_02,3416_02,0.9
3417_02,3415_02,2.05
3417_02,3550_02,2.89
3417_02,3531_02,3.11
3417_02,3530_02,4.47
3417_02,3529_02,5.42
3417_02,3528_02,6.32
3417_02,3527_02,7.58
3417_02,3470_02,8.42
3417_02,3451_03,10.63
3417_02,3447_02,11.05
3417_02,3446_02,12.84
3417_02,3445_02,13.42
3417_02,3444_02,14.26
3417_02,3443_02,15.26
3417_02,3442_02,16.42
3417_02,3441_02,18.16
3417_02,3408_02,19.38
3417_02,3407_02,20.71
3417_02,3406_02,21.81
3417_02,3405_02,23.24
3417_02,3404_02,23.29
3417_02,3110_02,24.29
3417_02,3403_02,24.38
3417_02,3402_02,25.19
3417_02,3401_02,26.24
3417_02,301_09,28.0
3417_02,103_08,28.9
3417_02,102_08,30.57
3417_02,101_11,36.86
3416_02,3415_02,1.18
3416_02,3550_02,2.05
3416_02,3531_02,2.21
3416_02,3530_02,3.65
3416_02,3529_02,4.53
3416_02,3528_02,5.42
3416_02,3527_02,6.68
3416_02,3470_02,7.65
3416_02,3451_03,9.74
3416_02,3447_02,10.16
3416_02,3446_02,12.1
3416_02,3445_02,12.7
3416_02,3444_02,13.37
3416_02,3443_02,14.37
3416_02,3442_02,15.53
3416_02,3441_02,17.26
3416_02,3408_02,18.48
3416_02,3407_02,19.81
3416_02,3406_02,20.9
3416_02,3405_02,22.33
3416_02,3404_02,22.38
3416_02,3110_02,23.38
3416_02,3403_02,23.48
3416_02,3402_02,24.29
3416_02,3401_02,25.33
3416_02,301_09,27.1
3416_02,103_08,28.0
3416_02,102_08,29.67
3416_02,101_11,35.95
3415_02,3550_02,0.9
3415_02,3531_02,1.11
3415_02,3530_02,2.5
3415_02,3529_02,3.42
3415_02,3528_02,4.32
3415_02,3527_02,5.58
3415_02,3470_02,6.5
3415_02,3451_03,8.63
3415_02,3447_02,9.05
3415_02,3446_02,10.95
3415_02,3445_02,11.55
3415_02,3444_02,12.26
3415_02,3443_02,13.26
3415_02,3442_02,14.42
3415_02,3441_02,16.16
3415_02,3408_02,17.33
3415_02,3407_02,18.67
3415_02,3406_02,19.76
3415_02,3405_02,21.19
3415_02,3404_02,21.24
3415_02,3110_02,22.24
3415_02,3403_02,22.33
3415_02,3402_02,23.14
3415_02,3401_02,24.19
3415_02,301_09,25.95
3415_02,103_08,26.86
3415_02,102_08,28.52
3415_02,101_11,34.81
3550_02,3531_02,0.41
3550_02,3530_02,1.71
3550_02,3529_02,2.63
3550_02,3528_02,3.41
3550_02,3527_02,5.07
3550_02,3470_02,5.82
3550_02,3451_03,7.74
3550_02,3447_02,8.16
3550_02,3446_02,10.05
3550_02,3445_02,10.65
3550_02,3444_02,11.37
3550_02,3443_02,12.74
3550_02,3442_02,13.85
3550_02,3441_02,15.67
3550_02,3408_02,17.67
3550_02,3407_02,18.78
3550_02,3406_02,19.93
3550_02,3405_02,21.41
3550_02,3404_02,21.52
3550_02,3110_02,22.41
3550_02,3403_02,22.41
3550_02,3402_02,23.26
3550_02,3401_02,24.15
3550_02,301_09,26.15
3550_02,103_08,27.04
3550_02,102_08,28.52
3550_02,101_11,34.89
3531_02,3530_02,1.3
3531_02,3529_02,2.22
3531_02,3528_02,3.0
3531_02,3527_02,4.67
3531_02,3470_02,5.37
3531_02,3451_03,7.53
3531_02,3447_02,7.95
3531_02,3446_02,9.74
3531_02,3445_02,10.32
3531_02,3444_02,11.16
3531_02,3443_02,12.33
3531_02,3442_02,13.44
3531_02,3441_02,15.26
3531_02,3408_02,17.26
3531_02,3407_02,18.37
3531_02,3406_02,19.52
3531_02,3405_02,21.0
3531_02,3404_02,21.11
3531_02,3110_02,22.0
3531_02,3403_02,22.0
3531_02,3402_02,22.85
3531_02,3401_02,23.74
3531_02,301_09,25.74
3531_02,103_08,26.63
3531_02,102_08,28.11
3531_02,101_11,34.48
3530_02,3529_02,0.93
3530_02,3528_02,1.7
3530_02,3527_02,3.37
3530_02,3470_02,4.11
3530_02,3451_03,6.16
3530_02,3447_02,6.58
3530_02,3446_02,8.45
3530_02,3445_02,9.05
3530_02,3444_02,9.79
3530_02,3443_02,11.04
3530_02,3442_02,12.15
3530_02,3441_02,13.96
3530_02,3408_02,15.96
3530_02,3407_02,17.07
3530_02,3406_02,18.22
3530_02,3405_02,19.7
3530_02,3404_02,19.81
3530_02,3110_02,20.7
3530_02,3403_02,20.7
3530_02,3402_02,21.56
3530_02,3401_02,22.44
3530_02,301_09,24.44
3530_02,103_08,25.33
3530_02,102_08,26.81
3530_02,101_11,33.19
3529_02,3528_02,0.78
3529_02,3527_02,2.44
3529_02,3470_02,3.15
3529_02,3451_03,5.21
3529_02,3447_02,5.63
3529_02,3446_02,7.42
3529_02,3445_02,8.0
3529_02,3444_02,8.84
3529_02,3443_02,10.11
3529_02,3442_02,11.22
3529_02,3441_02,13.04
3529_02,3408_02,15.04
3529_02,3407_02,16.15
3529_02,3406_02,17.3
3529_02,3405_02,18.78
3529_02,3404_02,18.89
3529_02,3110_02,19.78
3529_02,3403_02,19.78
3529_02,3402_02,20.63
3529_02,3401_02,21.52
3529_02,301_09,23.52
3529_02,103_08,24.41
3529_02,102_08,25.89
3529_02,101_11,32.26
3528_02,3527_02,1.67
3528_02,3470_02,2.37
3528_02,3451_03,4.32
3528_02,3447_02,4.74
3528_02,3446_02,6.53
3528_02,3445_02,7.11
3528_02,3444_02,7.95
3528_02,3443_02,9.33
3528_02,3442_02,10.44
3528_02,3441_02,12.26
3528_02,3408_02,14.26
3528_02,3407_02,15.37
3528_02,3406_02,16.52
3528_02,3405_02,18.0
3528_02,3404_02,18.11
3528_02,3110_02,19.0
3528_02,3403_02,19.0
3528_02,3402_02,19.85
3528_02,3401_02,20.74
3528_02,301_09,22.74
3528_02,103_08,23.63
3528_02,102_08,25.11
3528_02,101_11,31.48
3527_02,3470_02,0.7
3527_02,3451_03,3.05
3527_02,3447_02,3.47
3527_02,3446_02,5.26
3527_02,3445_02,5.84
3527_02,3444_02,6.68
3527_02,3443_02,7.67
3527_02,3442_02,8.78
3527_02,3441_02,10.59
3527_02,3408_02,12.59
3527_02,3407_02,13.7
3527_02,3406_02,14.85
3527_02,3405_02,16.33
3527_02,3404_02,16.44
3527_02,3110_02,17.33
3527_02,3403_02,17.33
3527_02,3402_02,18.19
3527_02,3401_02,19.07
3527_02,301_09,21.07
3527_02,103_08,21.96
3527_02,102_08,23.44
3527_02,101_11,29.81
3470_02,3451_03,2.21
3470_02,3447_02,2.63
3470_02,3446_02,4.45
3470_02,3445_02,5.05
3470_02,3444_02,5.84
3470_02,3443_02,6.96
3470_02,3442_02,8.07
3470_02,3441_02,9.89
3470_02,3408_02,11.89
3470_02,3407_02,13.0
3470_02,3406_02,14.15
3470_02,3405_02,15.63
3470_02,3404_02,15.74
3470_02,3110_02,16.63
3470_02,3403_02,16.63
3470_02,3402_02,17.48
3470_02,3401_02,18.37
3470_02,301_09,20.37
3470_02,103_08,21.26
3470_02,102_08,22.74
3470_02,101_11,29.11
3805_01,3807_01,0.0
3805_01,3804_01,1.0
3805_01,3803_01,2.0
3805_01,3802_01,3.0
3805_01,3102_01,4.62
3805_01,3801_01,5.62
3805_01,101_08,9.19
3805_01,102_01,10.24
3805_01,103_01,10.71
3805_01,301_02,13.0
3805_01,401_01,13.67
3805_01,402_01,13.67
3805_01,403_01,14.67
3805_01,404_01,15.67
3805_01,405_01,17.67
3805_01,841_01,24.67
3807_01,3804_01,1.0
3807_01,3803_01,2.0
3807_01,3802_01,3.0
3807_01,3102_01,4.62
3807_01,3801_01,5.62
3807_01,101_08,9.19
3807_01,102_01,10.24
3807_01,103_01,10.71
3807_01,301_02,13.0
3807_01,401_01,13.67
3807_01,402_01,13.67
3807_01,403_01,14.67
3807_01,404_01,15.67
3807_01,405_01,17.67
3807_01,841_01,24.67
3804_01,3803_01,1.0
3804_01,3802_01,2.0
3804_01,3102_01,3.62
3804_01,3801_01,4.62
3804_01,101_08,8.19
3804_01,102_01,9.24
3804_01,103_01,9.71
3804_01,301_02,12.0
3804_01,401_01,12.67
3804_01,402_01,12.67
3804_01,403_01,13.67
3804_01,404_01,14.67
3804_01,405_01,16.67
3804_01,841_01,23.67
3803_01,3802_01,1.0
3803_01,3102_01,2.62
3803_01,3801_01,3.62
3803_01,101_08,7.19
3803_01,102_01,8.24
3803_01,103_01,8.71
3803_01,301_02,11.0
3803_01,401_01,11.67
3803_01,402_01,11.67
3803_01,403_01,12.67
3803_01,404_01,13.67
3803_01,405_01,15.67
3803_01,841_01,22.67
3802_01,3102_01,1.7
3802_01,3801_01,2.72
3802_01,101_08,6.8
3802_01,102_01,7.95
3802_01,103_01,8.57
3802_01,301_02,10.68
3802_01,401_01,11.52
3802_01,402_01,11.52
3802_01,403_01,12.6
3802_01,404_01,12.63
3802_01,405_01,14.63
3802_01,841_01,22.56
3102_01,3801_01,1.02
3102_01,101_08,5.1
3102_01,102_01,6.3
3102_01,103_01,6.92
3102_01,301_02,8.98
3102_01,401_01,9.88
3102_01,402_01,9.88
3102_01,403_01,10.96
3102_01,404_01,11.05
3102_01,405_01,13.05
3102_01,841_01,20.92
3801_01,101_08,4.07
3801_01,102_01,5.3
3801_01,103_01,5.92
3801_01,301_02,7.95
3801_01,401_01,8.88
3801_01,402_01,8.88
3801_01,403_01,9.96
3801_01,404_01,10.05
3801_01,405_01,12.05
3801_01,841_01,19.92
101_08,401_01,6.09
101_08,402_01,6.47
101_08,403_01,7.51
101_08,404_01,8.86
101_08,405_01,10.39
101_08,841_01,16.8
102_01,401_01,4.94
102_01,402_01,5.37
102_01,403_01,6.41
102_01,404_01,7.76
102_01,405_01,9.29
102_01,841_01,15.78
103_01,401_01,4.12
103_01,402_01,4.3
103_01,403_01,5.35
103_01,404_01,6.7
103_01,405_01,8.23
103_01,841_01,15.16
301_02,401_01,2.74
301_02,402_01,3.01
301_02,403_01,4.05
301_02,404_01,5.39
301_02,405_01,6.92
301_02,841_01,13.67
401_01,402_01,0.24
401_01,403_01,1.26
401_01,404_01,2.58
401_01,405_01,4.13
401_01,841_01,11.27
402_01,403_01,1.04
402_01,404_01,2.4
402_01,405_01,3.92
402_01,841_01,11.02
403_01,404_01,1.37
403_01,405_01,2.89
403_01,841_01,9.98
404_01,405_01,1.53
404_01,841_01,8.74
405_01,841_01,7.03
3232_02,3231_02,1.64
3232_02,3230_02,3.05
3232_02,3229_02,4.09
3232_02,3228_02,5.18
3232_02,3227_02,7.64
3232_02,3226_02,9.0
3232_02,3225_02,10.27
3232_02,3224_02,12.36
3232_02,3223_02,14.55
3232_02,3222_02,15.18
3232_02,3235_02,15.77
3232_02,3221_02,17.64
3232_02,3220_02,18.68
3232_02,3219_02,18.95
3232_02,3234_02,19.73
3232_02,3218_02,20.82
3232_02,3217_02,23.68
3232_02,3216_02,23.68
3232_02,3215_02,24.86
3232_02,3214_02,25.86
3232_02,3213_02,28.05
3232_02,3212_02,29.73
3232_02,3239_02,30.73
3232_02,3211_02,32.5
3232_02,3210_02,33.45
3232_02,3233_02,35.45
3232_02,3209_02,37.05
3232_02,3208_02,38.18
3232_02,3207_02,40.86
3232_02,3206_02,44.41
3232_02,3205_02,45.14
3232_02,3204_02,46.14
3232_02,3105_02,48.41
3232_02,3202_02,50.27
3232_02,103_08,52.0
3232_02,102_08,53.14
3232_02,101_11,59.86
3231_02,3230_02,1.41
3231_02,3229_02,2.45
3231_02,3228_02,3.55
3231_02,3227_02,6.0
3231_02,3226_02,7.36
3231_02,3225_02,8.64
3231_02,3224_02,10.73
3231_02,3223_02,12.91
3231_02,3222_02,13.55
3231_02,3235_02,14.14
3231_02,3221_02,16.0
3231_02,3220_02,17.05
3231_02,3219_02,17.32
3231_02,3234_02,18.09
3231_02,3218_02,19.18
3231_02,3217_02,22.05
3231_02,3216_02,22.05
3231_02,3215_02,23.23
3231_02,3214_02,24.23
3231_02,3213_02,26.41
3231_02,3212_02,28.09
3231_02,3239_02,29.09
3231_02,3211_02,30.86
3231_02,3210_02,31.82
3231_02,3233_02,33.82
3231_02,3209_02,35.41
3231_02,3208_02,36.55
3231_02,3207_02,39.23
3231_02,3206_02,42.77
3231_02,3205_02,43.5
3231_02,3204_02,44.5
3231_02,3105_02,46.77
3231_02,3202_02,48.64
3231_02,103_08,50.36
3231_02,102_08,51.5
3231_02,101_11,58.23
3230_02,3229_02,1.05
3230_02,3228_02,2.14
3230_02,3227_02,4.59
3230_02,3226_02,5.95
3230_02,3225_02,7.23
3230_02,3224_02,9.32
3230_02,3223_02,11.5
3230_02,3222_02,12.14
3230_02,3235_02,12.73
3230_02,3221_02,14.59
3230_02,3220_02,15.64
3230_02,3219_02,15.91
3230_02,3234_02,16.68
3230_02,3218_02,17.77
3230_02,3217_02,20.64
3230_02,3216_02,20.64
3230_02,3215_02,21.82
3230_02,3214_02,22.82
3230_02,3213_02,25.0
3230_02,3212_02,26.68
3230_02,3239_02,27.68
3230_02,3211_02,29.45
3230_02,3210_02,30.41
3230_02,3233_02,32.41
3230_02,3209_02,34.0
3230_02,3208_02,35.14
3230_02,3207_02,37.82
3230_02,3206_02,41.36
3230_02,3205_02,42.09
3230_02,3204_02,43.09
3230_02,3105_02,45.36
3230_02,3202_02,47.23
3230_02,103_08,48.95
3230_02,102_08,50.09
3230_02,101_11,56.82
3229_02,3228_02,1.09
3229_02,3227_02,3.55
3229_02,3226_02,4.91
3229_02,3225_02,6.18
3229_02,3224_02,8.27
3229_02,3223_02,10.45
3229_02,3222_02,11.09
3229_02,3235_02,11.68
3229_02,3221_02,13.55
3229_02,3220_02,14.59
3229_02,3219_02,14.86
3229_02,3234_02,15.64
3229_02,3218_02,16.73
3229_02,3217_02,19.59
3229_02,3216_02,19.59
3229_02,3215_02,20.77
3229_02,3214_02,21.77
3229_02,3213_02,23.95
3229_02,3212_02,25.64
3229_02,3239_02,26.64
3229_02,3211_02,28.41
3229_02,3210_02,29.36
